pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
541,Pierce Johnson,ATL,1,104,0.642,NL,NL_East,1,5750000,32,24,0,0,0,23.2,16,2,32,5,3,1,1,0,1,8,0.76,0.89
542,Tommy Hunter,NYM,23,75,0.463,NL,NL_East,4,,37,14,0,0,0,23.2,28,18,20,5,6,0,1,0,0,1,6.85,1.39
543,Dylan Lee,ATL,1,104,0.642,NL,NL_East,1,730000,29,24,1,0,0,23.2,24,11,24,8,4,1,0,0,0,6,4.18,1.35
544,Bryce Jarvis,ARI,12,84,0.519,NL,NL_West,2,720000,26,11,1,0,0,23.2,14,8,12,9,3,2,1,0,0,0,3.04,0.97
545,Jose Cuas,CHC,14,83,0.512,NL,NL_Central,2,,29,27,1,0,0,23.2,17,8,19,14,2,0,2,1,1,6,3.04,1.31
546,James McArthur,KC,29,56,0.346,AL,AL_Central,5,720000,27,18,2,0,0,23.1,20,12,23,2,2,1,0,4,0,2,4.63,0.94
547,Dany Jimenez,OAK,30,50,0.309,AL,AL_West,5,725000,30,25,1,0,0,23.1,11,9,21,14,3,0,2,1,1,7,3.47,1.07
548,Richard Lovelady,OAK,30,50,0.309,AL,AL_West,5,720000,28,27,0,0,0,23.1,15,12,24,10,3,0,3,0,2,4,4.63,1.07
549,Brandon Walter,BOS,20,78,0.481,AL,AL_East,5,,27,9,0,0,0,23,32,16,16,7,3,0,0,1,0,0,6.26,1.7
550,Kaleb Ort,BOS,20,78,0.481,AL,AL_East,5,722000,31,21,2,0,0,23,27,16,24,9,6,1,2,0,0,1,6.26,1.57
551,Devin Smeltzer,MIA,13,84,0.519,NL,NL_East,3,,28,9,1,0,0,22.1,29,16,16,4,7,0,1,0,0,0,6.45,1.48
552,Yonny Chirinos,ATL,1,104,0.642,NL,NL_East,1,1275000,30,5,5,0,0,22.1,33,23,22,7,5,1,1,0,0,0,9.27,1.79
553,Thomas Hatch,PIT,22,76,0.469,NL,NL_Central,4,,29,12,2,0,0,22.1,23,10,16,7,2,1,1,0,1,3,4.03,1.34
554,Kendall Graveman,HOU,6,90,0.556,AL,AL_West,1,8000000,33,23,0,0,0,22.1,18,6,24,16,3,2,2,0,0,5,2.42,1.52
555,Jacob Webb,BAL,2,101,0.623,AL,AL_East,1,720000,30,25,0,0,0,22,16,8,23,10,0,0,0,0,0,6,3.27,1.18
556,Cole Sands,MIN,11,87,0.537,AL,AL_Central,1,,26,15,0,0,0,21.2,20,9,21,13,4,0,0,0,0,0,3.74,1.52
557,Zach Plesac,CLE,21,76,0.469,AL,AL_Central,3,,28,5,5,0,0,21.1,37,18,14,5,3,1,1,0,0,0,7.59,1.97
558,David Robertson,MIA,13,84,0.519,NL,NL_East,3,10000000,38,22,0,0,0,21.1,22,12,30,12,2,2,4,4,3,3,5.06,1.59
559,Matt Barnes,MIA,13,84,0.519,NL,NL_East,3,8375000,33,24,1,0,0,21.1,25,13,20,10,2,1,0,0,1,3,5.48,1.64
560,Cody Bolton,PIT,22,76,0.469,NL,NL_Central,4,720000,25,16,0,0,0,21.1,30,15,22,15,3,1,0,0,0,1,6.33,2.11
561,Ryan Brasier,BOS,20,78,0.481,AL,AL_East,5,720000,36,20,0,0,0,21,24,17,18,9,2,1,0,1,0,1,7.29,1.57
562,Adam Cimber,TOR,9,89,0.549,AL,AL_East,3,3150000,33,22,0,0,0,20.2,25,17,12,7,6,0,2,1,1,1,7.4,1.55
563,Rob Zastryzny,PIT,22,76,0.469,NL,NL_Central,4,,31,21,1,0,0,20.2,24,11,15,13,1,1,0,0,1,2,4.79,1.79
564,Connor Phillips,CIN,16,82,0.506,NL,NL_Central,3,720000,22,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.5
565,Drew Carlton,SD,15,82,0.506,NL,NL_West,3,720000,28,11,0,0,0,20.2,18,10,18,6,2,2,1,0,2,0,4.35,1.16
566,Darius Vines,ATL,1,104,0.642,NL,NL_East,1,,25,5,2,0,0,20.1,15,9,14,7,3,1,0,0,0,0,3.98,1.08
567,Collin Snider,KC,29,56,0.346,AL,AL_Central,5,720000,28,20,1,0,0,20.1,24,11,11,13,3,0,0,1,1,3,4.87,1.82
568,Max Castillo,KC,29,56,0.346,AL,AL_Central,5,,24,7,0,0,0,20.1,20,10,10,9,2,0,1,0,0,0,4.43,1.43
569,Josh Staumont,KC,29,56,0.346,AL,AL_Central,5,1025000,30,21,1,0,0,20,16,12,24,13,1,0,0,0,0,1,5.4,1.45
570,German Marquez,COL,28,59,0.364,NL,NL_West,5,,28,4,4,0,0,20,19,11,17,3,4,2,2,0,0,0,4.95,1.1
571,Anthony Bass,TOR,9,89,0.549,AL,AL_East,3,,36,22,0,0,0,20,19,11,19,9,3,0,0,0,0,1,4.95,1.4
572,Brad Boxberger,CHC,14,83,0.512,NL,NL_Central,2,2000000,35,22,0,0,0,20,15,11,17,11,3,0,1,2,0,1,4.95,1.3
573,Sawyer Gipson Long,DET,19,78,0.481,AL,AL_Central,2,,26,4,4,0,0,20,14,6,26,8,2,1,0,0,0,0,2.7,1.1
574,Jackson Rutledge,WAS,26,71,0.438,NL,NL_East,5,720000,24,4,4,0,0,20,24,15,12,6,4,1,1,0,0,0,6.75,1.5
575,Greg Weissert,NYY,17,82,0.506,AL,AL_East,4,720000,28,17,0,0,0,20,21,9,22,8,3,0,0,0,0,2,4.05,1.45
576,Sammy Peralta,CWS,27,61,0.377,AL,AL_Central,4,720000,25,16,0,0,0,20,19,9,18,11,2,2,0,0,0,0,4.05,1.5
577,Lane Ramsey,CWS,27,61,0.377,AL,AL_Central,4,720000,27,21,0,0,0,20,25,13,18,9,1,1,0,0,0,3,5.85,1.7
578,Adam Oller,OAK,30,50,0.309,AL,AL_West,5,,29,9,1,0,0,19.2,29,22,13,12,5,1,1,0,0,0,10.07,2.08
579,Tucker Davidson,KC,29,56,0.346,AL,AL_Central,5,740000,27,20,1,0,0,19.2,20,11,15,8,4,0,1,0,0,2,5.03,1.42
580,Denyi Reyes,NYM,23,75,0.463,NL,NL_East,4,750000,27,9,3,0,0,19.2,25,17,17,8,3,0,2,0,0,1,7.78,1.68
581,John Curtiss,NYM,23,75,0.463,NL,NL_East,4,775000,30,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27
582,DL Hall,BAL,2,101,0.623,AL,AL_East,1,,25,18,0,0,0,19.1,18,7,23,5,2,3,0,0,1,2,3.26,1.19
583,Hobie Harris,WAS,26,71,0.438,NL,NL_East,5,,30,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76
584,Nick Mears,COL,28,59,0.364,NL,NL_West,5,720000,27,16,0,0,0,19.1,14,8,21,14,1,0,1,0,0,1,3.72,1.45
585,Luis Ortiz,PHI,8,90,0.556,NL,NL_East,2,,28,14,0,0,0,19,23,7,16,5,1,0,0,1,0,0,3.32,1.47
586,Ben Heller,ATL,1,104,0.642,NL,NL_East,1,,32,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45
587,John King,STL,25,71,0.438,NL,NL_Central,5,720000,29,20,0,0,0,18.2,19,3,10,6,1,1,0,0,1,10,1.45,1.34
588,John King,TEX,7,90,0.556,AL,AL_West,2,720000,29,15,0,0,0,18.2,26,12,10,4,1,1,1,0,1,2,5.79,1.61
589,Justin Garza,BOS,20,78,0.481,AL,AL_East,5,,29,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85
590,Dylan Coleman,KC,29,56,0.346,AL,AL_Central,5,,27,23,1,0,0,18.1,18,18,21,19,3,0,2,0,1,5,8.84,2.02
591,Jose Urena,COL,28,59,0.364,NL,NL_West,5,,32,5,5,0,0,18.1,27,20,9,14,9,0,4,0,0,0,9.82,2.24
592,Drew Rucinski,OAK,30,50,0.309,AL,AL_West,5,3000000,35,4,4,0,0,18,27,18,6,14,5,0,4,0,0,0,9,2.28
593,Brad Hand,ATL,1,104,0.642,NL,NL_East,1,2500000,33,20,0,0,0,18,19,15,18,6,2,2,2,1,2,2,7.5,1.39
594,Trevor Rogers,MIA,13,84,0.519,NL,NL_East,3,752000,26,4,4,0,0,18,16,8,19,6,2,1,2,0,0,0,4,1.22
595,Zach Jackson,OAK,30,50,0.309,AL,AL_West,5,725000,29,19,0,0,0,18,18,5,23,10,1,2,1,1,1,1,2.5,1.56
596,Brett Kennedy,CIN,16,82,0.506,NL,NL_Central,3,,29,5,2,0,0,18,19,13,9,7,1,1,0,0,0,0,6.5,1.44
597,Josh Taylor,KC,29,56,0.346,AL,AL_Central,5,1025000,30,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75
598,Andre Jackson,LAD,3,100,0.617,NL,NL_West,1,722500,27,7,0,0,0,17.2,22,13,16,3,5,0,0,2,0,0,6.62,1.42
599,Ryan Thompson,TB,4,99,0.611,AL,AL_East,2,720000,31,18,0,0,0,17.2,14,12,12,7,2,1,2,0,2,4,6.11,1.19
600,Paul Sewald,ARI,12,84,0.519,NL,NL_West,2,4100000,33,20,0,0,0,17.2,16,7,20,10,3,0,1,13,2,0,3.57,1.47
601,Jonathan Loaisiga,NYY,17,82,0.506,AL,AL_East,4,2262500,29,17,0,0,0,17.2,14,6,6,1,2,0,2,0,0,5,3.06,0.85
602,Luis Patino,CWS,27,61,0.377,AL,AL_Central,4,720000,24,7,1,0,0,17.2,16,7,13,12,1,0,1,0,0,0,3.57,1.58
603,Domingo Tapia,SD,15,82,0.506,NL,NL_West,3,,32,15,0,0,0,17.2,13,7,14,12,2,0,1,1,0,1,3.57,1.42
604,Jose De Leon,MIN,11,87,0.537,AL,AL_Central,1,720000,31,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21
605,Jorge Alcala,MIN,11,87,0.537,AL,AL_Central,1,790000,28,11,0,0,0,17.1,14,12,16,10,5,0,1,0,1,2,6.23,1.38
606,Austin Adams,ARI,12,84,0.519,NL,NL_West,2,720000,32,24,0,0,0,17.1,16,11,22,8,1,0,1,0,1,7,5.71,1.38
607,Tyler Gilbert,ARI,12,84,0.519,NL,NL_West,2,,30,11,0,0,0,17.1,21,10,19,5,2,0,2,0,0,0,5.19,1.5
608,Reed Garrett,NYM,23,75,0.463,NL,NL_East,4,720000,31,9,0,0,0,17,15,11,16,6,3,1,0,0,0,0,5.82,1.24
609,Sam Bachman,LAA,24,73,0.451,AL,AL_West,4,720000,24,11,0,0,0,17,17,6,14,11,0,1,2,1,1,2,3.18,1.65
610,Dylan Floro,MIN,11,87,0.537,AL,AL_Central,1,,33,19,0,0,0,17,22,10,17,6,1,2,1,0,1,0,5.29,1.65
611,Trey Wingenter,DET,19,78,0.481,AL,AL_Central,2,1000000,29,17,0,0,0,17,16,11,22,7,2,1,0,0,0,0,5.82,1.35
612,Andrew Chafin,MIL,5,92,0.568,NL,NL_Central,1,5500000,33,20,0,0,0,17,14,11,14,10,3,1,1,0,1,2,5.82,1.41
613,Michael Kelly,CLE,21,76,0.469,AL,AL_Central,3,,31,14,0,0,0,16.2,13,7,16,9,0,1,0,0,0,0,3.78,1.32
614,Madison Bumgarner,ARI,12,84,0.519,NL,NL_West,2,,34,4,4,0,0,16.2,25,19,10,15,4,0,3,0,0,0,10.26,2.4
615,Lyon Richardson,CIN,16,82,0.506,NL,NL_Central,3,,23,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92
616,Francisco Perez,OAK,30,50,0.309,AL,AL_West,5,720000,26,17,1,0,0,16.2,17,11,14,8,0,1,2,0,1,0,5.94,1.5
617,Tyler Kinley,COL,28,59,0.364,NL,NL_West,5,1200000,32,18,0,0,0,16.1,21,11,17,6,3,0,4,5,2,1,6.06,1.65
618,Ian Kennedy,TEX,7,90,0.556,AL,AL_West,2,720000,39,16,0,0,0,16.1,16,13,21,7,4,0,1,0,1,0,7.16,1.41
619,Kris Bubic,KC,29,56,0.346,AL,AL_Central,5,2200000,26,3,3,0,0,16,19,7,16,2,1,0,2,0,0,0,3.94,1.31
620,Triston McKenzie,CLE,21,76,0.469,AL,AL_Central,3,739500,26,4,4,0,0,16,12,9,16,13,1,0,3,0,0,0,5.06,1.56
621,Jeffrey Springs,TB,4,99,0.611,AL,AL_East,2,4000000,31,3,3,0,0,16,4,1,24,4,1,2,0,0,0,0,0.56,0.5
622,Joe Boyle,OAK,30,50,0.309,AL,AL_West,5,720000,24,3,3,0,0,16,8,3,15,5,1,2,0,0,0,0,1.69,0.81
623,Ty Adcock,SEA,10,88,0.543,AL,AL_West,3,,26,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.7
624,Garrett Hill,DET,19,78,0.481,AL,AL_Central,2,722300,28,9,0,0,0,15.2,19,16,14,14,4,0,0,1,0,1,9.19,2.11
625,Trevor Kelley,TB,4,99,0.611,AL,AL_East,2,,30,10,3,0,0,15.1,16,10,11,6,4,0,1,0,0,1,5.87,1.43
626,James Naile,STL,25,71,0.438,NL,NL_Central,5,720000,30,10,0,0,0,15.1,27,15,7,9,1,0,0,0,0,1,8.8,2.35
627,Jonathan Heasley,KC,29,56,0.346,AL,AL_Central,5,,26,12,0,0,0,15,17,12,9,2,5,0,0,0,1,1,7.2,1.27
628,Angel Felipe,OAK,30,50,0.309,AL,AL_West,5,720000,26,14,0,0,0,15,6,7,19,13,0,1,1,0,1,5,4.2,1.27
629,Sean Newcomb,OAK,30,50,0.309,AL,AL_West,5,720000,30,7,2,0,0,15,8,5,17,9,1,1,1,0,0,1,3,1.13
630,Freddy Tarnok,OAK,30,50,0.309,AL,AL_West,5,720000,25,5,1,0,0,14.2,11,8,14,11,4,1,1,0,0,0,4.91,1.5
631,Oliver Ortega,MIN,11,87,0.537,AL,AL_Central,1,720000,27,10,0,0,0,14.2,11,7,14,7,2,0,1,0,0,1,4.3,1.23
632,Parker Mushinski,HOU,6,90,0.556,AL,AL_West,1,,28,14,0,0,0,14.2,19,9,15,4,5,0,0,0,0,1,5.52,1.57
633,Nick Vespi,BAL,2,101,0.623,AL,AL_East,1,,28,9,0,0,0,14.2,16,7,9,2,2,1,0,0,0,0,4.3,1.23
634,Ryan Weber,NYY,17,82,0.506,AL,AL_East,4,720000,33,8,0,0,0,14.1,17,5,7,1,2,1,0,1,0,1,3.14,1.26
635,Keynan Middleton,NYY,17,82,0.506,AL,AL_East,4,800000,30,12,0,0,0,14.1,7,3,17,7,1,0,0,0,0,0,1.88,0.98
636,Robert Stephenson,PIT,22,76,0.469,NL,NL_Central,4,1750000,30,18,0,0,0,14,12,8,17,8,3,0,3,0,1,6,5.14,1.43
637,Miguel Diaz,DET,19,78,0.481,AL,AL_Central,2,,29,12,3,0,0,14,8,1,16,5,0,1,0,0,0,2,0.64,0.93
638,Reiver Sanmartin,CIN,16,82,0.506,NL,NL_Central,3,,27,14,0,0,0,14,17,11,13,10,2,1,0,0,0,1,7.07,1.93
639,Penn Murfee,SEA,10,88,0.543,AL,AL_West,3,727000,29,16,0,0,0,14,5,2,16,10,1,1,2,0,1,1,1.29,1.07
640,Eduard Bazardo,SEA,10,88,0.543,AL,AL_West,3,,28,9,0,0,0,13.2,9,4,14,4,2,0,0,0,0,0,2.63,0.95
641,Chad Smith,OAK,30,50,0.309,AL,AL_West,5,,28,10,0,0,0,13.2,15,10,9,7,2,1,2,0,0,0,6.59,1.61
642,Brandon Hughes,CHC,14,83,0.512,NL,NL_Central,2,728000,28,17,0,0,0,13.2,14,11,17,8,2,0,3,0,2,1,7.24,1.61
643,Yerry Rodriguez,TEX,7,90,0.556,AL,AL_West,2,,26,13,1,0,0,13.2,20,12,15,6,1,0,1,0,1,0,7.9,1.9
644,Jimmy Yacabonis,NYM,23,75,0.463,NL,NL_East,4,,31,7,0,0,0,13.2,14,10,11,6,2,2,1,0,0,0,6.59,1.46
645,Zach Pop,TOR,9,89,0.549,AL,AL_East,3,,27,15,0,0,0,13.2,11,10,14,6,4,1,1,0,0,1,6.59,1.24
646,Jacob Barnes,STL,25,71,0.438,NL,NL_Central,5,720000,33,13,0,0,0,13.2,18,9,8,3,1,0,1,0,0,0,5.93,1.54
647,Lucas Luetge,ATL,1,104,0.642,NL,NL_East,1,,36,12,0,0,0,13.2,17,11,14,7,2,1,0,0,1,0,7.24,1.76
648,Luke Weaver,NYY,17,82,0.506,AL,AL_East,4,720000,30,3,3,0,0,13.1,14,5,16,3,3,1,1,0,0,0,3.38,1.28
649,Luke Weaver,SEA,10,88,0.543,AL,AL_West,3,720000,30,5,1,0,0,13.1,16,9,8,3,2,0,1,0,0,0,6.08,1.43
650,Peter Solomon,ARI,12,84,0.519,NL,NL_West,2,,27,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.1
651,Bruce Zimmermann,BAL,2,101,0.623,AL,AL_East,1,,28,7,0,0,0,13.1,17,7,14,0,3,2,0,0,0,0,4.73,1.28
652,Ryan Thompson,ARI,12,84,0.519,NL,NL_West,2,720000,31,13,0,0,0,13,6,1,9,1,1,0,0,1,1,4,0.69,0.54
653,Carson Spiers,CIN,16,82,0.506,NL,NL_Central,3,,26,4,2,0,0,13,18,10,12,7,1,0,1,1,0,0,6.92,1.92
654,Ryan Weathers,MIA,13,84,0.519,NL,NL_East,3,727600,24,3,2,0,0,13,13,11,14,12,3,0,2,0,0,0,7.62,1.92
655,Reynaldo Lopez,LAA,24,73,0.451,AL,AL_West,4,,30,13,0,0,0,13,12,4,19,8,1,0,2,2,1,4,2.77,1.54
656,Dominic Leone,LAA,24,73,0.451,AL,AL_West,4,750000,32,11,0,0,0,13,15,8,11,9,2,0,0,1,0,1,5.54,1.85
657,Daniel Norris,CLE,21,76,0.469,AL,AL_Central,3,,30,7,0,0,0,12.2,10,8,11,12,3,0,0,0,0,0,5.68,1.74
658,Jeurys Familia,OAK,30,50,0.309,AL,AL_West,5,,34,14,0,0,0,12.2,13,9,9,13,2,0,1,2,2,1,6.39,2.05
659,Mitch White,TOR,9,89,0.549,AL,AL_East,3,,29,10,0,0,0,12.2,15,10,13,7,2,0,1,0,0,0,7.11,1.74
660,Garrett Crochet,CWS,27,61,0.377,AL,AL_Central,4,733000,24,13,0,0,0,12.2,12,5,12,13,1,0,2,0,1,0,3.55,1.97
661,Casey Legumina,CIN,16,82,0.506,NL,NL_Central,3,,26,11,0,0,0,12.2,16,8,11,9,3,1,0,0,0,1,5.68,1.97
662,Steven Cruz,KC,29,56,0.346,AL,AL_Central,5,720000,24,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74
663,Eduardo Salazar,CIN,16,82,0.506,NL,NL_Central,3,,25,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.7
664,Jacob Lopez,TB,4,99,0.611,AL,AL_East,2,720000,25,4,1,0,0,12.1,14,6,8,2,0,1,0,1,0,0,4.38,1.3
665,Davis Daniel,LAA,24,73,0.451,AL,AL_West,4,730000,26,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.3
666,Kolby Allard,ATL,1,104,0.642,NL,NL_East,1,750000,26,4,3,0,0,12.1,16,9,13,4,2,0,1,0,0,0,6.57,1.62
667,Spencer Patton,OAK,30,50,0.309,AL,AL_West,5,,35,12,0,0,0,12.1,13,7,7,6,3,0,0,0,0,2,5.11,1.54
668,Jorge Lopez,BAL,2,101,0.623,AL,AL_East,1,,30,12,0,0,0,12,13,7,14,2,4,0,0,0,0,3,5.25,1.25
669,Garrett Cleavinger,TB,4,99,0.611,AL,AL_East,2,725100,29,15,0,0,0,12,6,4,14,6,2,1,0,0,2,0,3,1
670,Chad Green,TOR,9,89,0.549,AL,AL_East,3,2250000,32,12,0,0,0,12,12,7,16,4,1,3,0,0,0,2,5.25,1.33
671,Jackson Stephens,ATL,1,104,0.642,NL,NL_East,1,740000,29,5,0,0,0,12,13,4,11,5,1,0,0,0,0,0,3,1.5
672,Emerson Hancock,SEA,10,88,0.543,AL,AL_West,3,720000,24,3,3,0,0,12,13,6,6,3,1,0,0,0,0,0,4.5,1.33
673,Nick Robertson,BOS,20,78,0.481,AL,AL_East,5,720000,25,9,1,0,0,12,13,8,13,5,2,0,0,0,0,0,6,1.5
674,Kody Funderburk,MIN,11,87,0.537,AL,AL_Central,1,720000,27,11,0,0,0,12,6,1,19,5,1,2,0,0,0,1,0.75,0.92
675,Hunter Stratton,PIT,22,76,0.469,NL,NL_Central,4,720000,27,8,0,0,0,12,9,3,10,3,2,0,0,0,1,0,2.25,1
676,Kirby Snead,OAK,30,50,0.309,AL,AL_West,5,,29,15,0,0,0,11.2,14,6,9,6,1,1,2,0,3,7,4.63,1.71
677,Gus Varland,LAD,3,100,0.617,NL,NL_West,1,720000,27,8,0,0,0,11.2,12,4,14,8,0,1,1,0,0,0,3.09,1.71
678,Andrew Kittredge,TB,4,99,0.611,AL,AL_East,2,2075000,33,14,0,0,0,11.2,12,4,10,2,1,2,0,1,0,1,3.09,1.2
679,Jorge Lopez,MIA,13,84,0.519,NL,NL_East,3,,30,12,0,0,0,11.2,20,12,8,9,1,2,0,0,0,1,9.26,2.49
680,Jake Diekman,CWS,27,61,0.377,AL,AL_Central,4,720000,36,13,0,0,0,11.1,11,10,11,13,1,0,1,0,1,2,7.94,2.12
681,Chase De Jong,PIT,22,76,0.469,NL,NL_Central,4,,30,6,0,0,0,11.1,18,17,7,6,6,0,0,0,0,0,13.5,2.12
682,Anthony Kay,CHC,14,83,0.512,NL,NL_Central,2,720000,28,13,0,0,0,11.1,12,8,8,8,1,0,0,0,1,0,6.35,1.76
683,J.C. Mejia,MIL,5,92,0.568,NL,NL_Central,1,,27,9,0,0,0,11.1,15,7,13,3,2,1,0,0,1,1,5.56,1.59
684,Zach Logue,DET,19,78,0.481,AL,AL_Central,2,,27,3,0,0,0,11,13,9,10,2,3,0,0,0,0,0,7.36,1.36
685,Connor Overton,CIN,16,82,0.506,NL,NL_Central,3,730000,30,3,3,0,0,11,19,14,9,7,3,0,1,0,0,0,11.45,2.36
686,Declan Cronin,CWS,27,61,0.377,AL,AL_Central,4,720000,26,9,0,0,0,11,11,11,8,7,3,0,1,0,0,1,9,1.64
687,Javy Guerra,TB,4,99,0.611,AL,AL_East,2,,28,9,2,0,0,11,7,5,9,13,1,0,0,0,0,0,4.09,1.82
688,Juan Then,SEA,10,88,0.543,AL,AL_West,3,,23,9,0,0,0,11,14,6,5,2,3,0,0,0,0,0,4.91,1.45
689,Nabil Crismatt,SD,15,82,0.506,NL,NL_West,3,,29,7,0,0,0,11,17,12,9,7,3,0,1,0,0,0,9.82,2.18
690,Reynaldo Lopez,CLE,21,76,0.469,AL,AL_Central,3,,30,12,0,0,0,11,5,0,12,4,0,1,0,0,0,8,0,0.82
691,Joely Rodriguez,BOS,20,78,0.481,AL,AL_East,5,1500000,32,11,0,0,0,11,13,8,14,6,2,0,0,0,0,0,6.55,1.73
692,Jeremiah Estrada,CHC,14,83,0.512,NL,NL_Central,2,,25,12,0,0,0,10.2,12,8,13,12,4,0,0,0,0,1,6.75,2.25
693,Glenn Otto,TEX,7,90,0.556,AL,AL_West,2,,27,6,0,0,0,10.2,14,12,11,6,6,0,0,0,0,1,10.13,1.88
694,Dennis Santana,NYM,23,75,0.463,NL,NL_East,4,,27,9,0,0,0,10.2,10,7,12,7,2,1,0,0,0,2,5.91,1.59
695,Dominic Leone,SEA,10,88,0.543,AL,AL_West,3,750000,32,9,0,0,0,10.1,7,5,10,8,5,0,0,0,0,0,4.35,1.45
696,Joe Kelly,LAD,3,100,0.617,NL,NL_West,1,9000000,35,11,0,0,0,10.1,3,2,19,6,0,1,0,0,0,2,1.74,0.87
697,Matt Bush,MIL,5,92,0.568,NL,NL_Central,1,720000,37,12,0,0,0,10.1,11,11,10,6,5,0,2,1,3,1,9.58,1.65
698,Andrew Saalfrank,ARI,12,84,0.519,NL,NL_West,2,720000,26,10,0,0,0,10.1,7,0,6,4,0,0,0,0,0,3,0,1.06
699,Nick Robertson,LAD,3,100,0.617,NL,NL_West,1,720000,25,9,0,0,0,10.1,17,7,13,4,1,0,1,0,1,1,6.1,2.03
700,Levi Stoudt,CIN,16,82,0.506,NL,NL_Central,3,,26,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32
701,Joey Estes,OAK,30,50,0.309,AL,AL_West,5,720000,22,2,2,0,0,10,12,8,7,2,4,0,1,0,0,0,7.2,1.4
702,Justin Martinez,ARI,12,84,0.519,NL,NL_West,2,720000,22,10,0,0,0,10,13,14,14,11,2,0,0,1,0,0,12.6,2.4
703,Ben Joyce,LAA,24,73,0.451,AL,AL_West,4,720000,23,12,0,0,0,10,9,6,10,9,1,1,1,0,0,4,5.4,1.8
704,Josh Walker,NYM,23,75,0.463,NL,NL_East,4,720000,29,14,0,0,0,10,12,9,12,6,2,0,1,0,0,1,8.1,1.8
705,Carson Fulmer,LAA,24,73,0.451,AL,AL_West,4,720000,30,3,1,0,0,10,6,3,6,4,1,1,1,0,0,0,2.7,1
706,Wil Crowe,PIT,22,76,0.469,NL,NL_Central,4,,29,5,0,0,0,9.2,9,5,9,9,1,0,1,1,1,0,4.66,1.86
707,Joel Kuhnel,HOU,6,90,0.556,AL,AL_West,1,,28,7,0,0,0,9.2,10,5,3,3,2,0,0,0,0,0,4.66,1.34
708,Joe Barlow,TEX,7,90,0.556,AL,AL_West,2,,28,13,0,0,0,9.2,13,5,6,2,2,1,1,0,0,0,4.66,1.55
709,Gerardo Reyes,LAA,24,73,0.451,AL,AL_West,4,,30,8,0,0,0,9.2,11,8,10,6,2,0,0,0,0,0,7.45,1.76
710,Jake Cousins,MIL,5,92,0.568,NL,NL_Central,1,,29,9,0,0,0,9.1,10,5,7,10,1,0,0,0,0,0,4.82,2.14
711,Jose Marte,LAA,24,73,0.451,AL,AL_West,4,,27,10,0,0,0,9.1,14,9,7,7,3,0,0,0,1,1,8.68,2.25
712,Zack Kelly,BOS,20,78,0.481,AL,AL_East,5,723500,28,8,0,0,0,9.1,7,4,6,8,0,0,0,0,0,0,3.86,1.61
713,Deivi Garcia,CWS,27,61,0.377,AL,AL_Central,4,720000,24,6,0,0,0,9.1,5,3,7,8,1,0,1,0,0,0,2.89,1.39
714,Domingo Acevedo,OAK,30,50,0.309,AL,AL_West,5,,29,9,0,0,0,9.1,16,11,7,2,2,0,0,0,2,2,10.61,1.93
715,Tyson Miller,MIL,5,92,0.568,NL,NL_Central,1,,28,7,0,0,0,9.1,9,6,7,3,2,0,0,0,0,0,5.79,1.29
716,Adrian Morejon,SD,15,82,0.506,NL,NL_West,3,,24,8,1,0,0,9,14,7,8,5,1,0,0,0,0,0,7,2.11
717,Matt Festa,SEA,10,88,0.543,AL,AL_West,3,,30,8,0,0,0,9,4,4,13,12,1,0,0,0,0,1,4,1.78
718,Tommy Milone,SEA,10,88,0.543,AL,AL_West,3,,36,2,2,0,0,9,7,2,3,6,1,0,1,0,0,0,2,1.44
719,Logan Gillaspie,BAL,2,101,0.623,AL,AL_East,1,,26,11,0,0,0,9,14,6,8,5,2,0,1,0,2,2,6,2.11
720,Jose Quijada,LAA,24,73,0.451,AL,AL_West,4,750000,28,10,0,0,0,9,8,6,8,3,0,0,1,4,1,5,6,1.22
721,Shawn Dubin,HOU,6,90,0.556,AL,AL_West,1,,28,3,1,0,0,9,12,7,11,3,1,0,0,0,0,0,7,1.67
722,Victor Vodnik,COL,28,59,0.364,NL,NL_West,5,720000,24,6,0,0,0,8.2,15,8,12,3,0,1,0,0,0,0,8.31,2.08
723,Rico Garcia,OAK,30,50,0.309,AL,AL_West,5,,30,7,0,0,0,8.2,13,8,6,5,4,0,0,0,0,1,8.31,2.08
